log_date,incident,reported,nature,incident_address,nature_description,date,grouped_nature
02.03.2026,260200133.0,2026-02-03 11:06:55,CODE H SUBJ,1950 FOOTHILL BLVD; EDWARDS THEATER,CODE H SUBJ,2026-02-03,Welfare/Assist
02.03.2026,260200134.0,2026-02-03 11:25:17,DISTURB ROAD,BONITA AVE & F ST,DISTURB ROAD,2026-02-03,Disturbance
02.03.2026,260200136.0,2026-02-03 11:52:00,CODE H SUBJ,2210 D ST; BEVERAGE HOUSE,CODE H SUBJ,2026-02-03,Welfare/Assist
02.03.2026,260200135.0,2026-02-03 11:53:06,TRAFFIC STOP,THIRD ST & B ST,TRAFFIC STOP,2026-02-03,Other
02.03.2026,260200138.0,2026-02-03 12:49:16,TRAFFIC HAZARD,FOOTHILL BLVD & EMERALD AVE,TRAFFIC HAZARD,2026-02-03,Traffic Enforcement
02.03.2026,260200137.0,2026-02-03 12:52:31,TRAFFIC STOP,BASELINE RD & WHEELER AVE,TRAFFIC STOP,2026-02-03,Other
02.03.2026,260200140.0,2026-02-03 13:23:50,TRAFFIC STOP,ARROW HWY & SAN DIMAS CANYON RD,TRAFFIC STOP,2026-02-03,Other
02.03.2026,260200143.0,2026-02-03 13:36:45,SUSP VEHICLE,2391 FIFTH ST,Suspicious Vehicle,2026-02-03,Suspicious Vehicle
02.03.2026,260200144.0,2026-02-03 13:55:37,CITIZEN ASST,850 BONITA AVE; VIA 10-21,CITIZEN ASST,2026-02-03,Welfare/Assist
02.03.2026,260200146.0,2026-02-03 14:06:04,CITIZEN ASST,2132 BLOSSOM LN,CITIZEN ASST,2026-02-03,Welfare/Assist
02.03.2026,260200145.0,2026-02-03 14:31:43,PDOBS,1473 FOOTHILL BLVD; REBIRTH GYM,Police Department Observed Suspicious Circumstances,2026-02-03,Suspicious Circumstances
02.03.2026,260200148.0,2026-02-03 15:23:52,KEEP THE PEACE,1852 THIRD ST,KEEP THE PEACE,2026-02-03,Welfare/Assist
02.03.2026,260200150.0,2026-02-03 15:43:01,CODE H SUBJ,BONITA AVE & WHITE AVE,CODE H SUBJ,2026-02-03,Welfare/Assist
02.03.2026,260200151.0,2026-02-03 16:11:51,WELFARE CHECK,2676 SYCAMORE DR,WELFARE CHECK,2026-02-03,Welfare/Assist
02.03.2026,260200152.0,2026-02-03 17:48:25,911 INVEST,2268 FOOTHILL BLVD; ALDI,911 Investigation,2026-02-03,Other
02.03.2026,260200154.0,2026-02-03 18:09:38,CITIZEN ASST,3625 WILLIAMS AVE #242,CITIZEN ASST,2026-02-03,Welfare/Assist
02.03.2026,260200153.0,2026-02-03 18:28:36,SUSP CIRCS,3800 BRADFORD ST #328,Suspicious Circumstances,2026-02-03,Other
02.03.2026,260200155.0,2026-02-03 18:59:02,AREA CHECK,WHITE AVE & FIRST ST,AREA CHECK,2026-02-03,Other
02.03.2026,260200157.0,2026-02-03 19:50:38,LA VERNE MUNI,1927 VALENTINE CIR,LA VERNE MUNI,2026-02-03,Other
02.04.2026,260200166.0,2026-02-04 02:11:19,SUSP SUBJ,2740 SIXTH ST,Suspicious Subjects,2026-02-04,Suspicious Subjects
02.04.2026,260200167.0,2026-02-04 02:41:23,SUSP SUBJ,2855 FOOTHILL BLVD,Suspicious Subjects,2026-02-04,Suspicious Subjects
02.04.2026,260200170.0,2026-02-04 06:37:04,DISTURB NOISE,3075 KNOLLWOOD AVE,DISTURB NOISE,2026-02-04,Disturbance
02.04.2026,260200171.0,2026-02-04 07:15:02,SUSP CIRCS,3102 D ST; BONITA HIGH SCHOOL,Suspicious Circumstances,2026-02-04,Other
02.04.2026,260200172.0,2026-02-04 07:44:16,911 INVEST,2448 THIRD ST,911 Investigation,2026-02-04,Other
02.04.2026,260200173.0,2026-02-04 08:24:15,TC VEH VS PED,2330 FOOTHILL BLVD; TRADER JOES,TC VEH VS PED,2026-02-04,Traffic Collision
02.04.2026,260200178.0,2026-02-04 08:34:17,CITIZEN ASST,1350 THIRD ST,CITIZEN ASST,2026-02-04,Welfare/Assist
02.04.2026,260200176.0,2026-02-04 08:48:30,AREA CHECK,2082 BONITA AVE; MISS DONUTS,AREA CHECK,2026-02-04,Other
02.04.2026,260200175.0,2026-02-04 09:06:46,911 INVEST,4785 ESPERANZA DR,911 Investigation,2026-02-04,Other
02.04.2026,260200174.0,2026-02-04 09:08:33,SUSP SUBJ,3139 BOLLING AVE,Suspicious Subjects,2026-02-04,Suspicious Subjects
02.04.2026,260200177.0,2026-02-04 09:12:36,AREA CHECK,3800 BRADFORD ST; TWIN OAKS MOBILE HOMES,AREA CHECK,2026-02-04,Other
02.04.2026,260200180.0,2026-02-04 09:43:15,HUMANE PROBLEM,1987 TWELFTH ST,HUMANE PROBLEM,2026-02-04,Animal
02.04.2026,260200182.0,2026-02-04 10:09:28,DISTURB PERSON,1025 SENTINEL DR,DISTURB PERSON,2026-02-04,Disturbance
02.04.2026,260200184.0,2026-02-04 10:36:24,CODE H SUBJ,2086 FOOTHILL BLVD #D; TENDERLOIN,CODE H SUBJ,2026-02-04,Welfare/Assist
02.04.2026,260200185.0,2026-02-04 10:38:53,AREA CHECK,4946 RAYMOND DR,AREA CHECK,2026-02-04,Other
02.04.2026,260200186.0,2026-02-04 10:50:58,ILLEGAL PARKER,3563 D ST,ILLEGAL PARKER,2026-02-04,Parking
02.04.2026,260200187.0,2026-02-04 11:58:46,PDOBS,FOOTHILL BLVD & EMERALD AVE,Police Department Observed Suspicious Circumstances,2026-02-04,Suspicious Circumstances
02.04.2026,260200188.0,2026-02-04 11:59:49,WELFARE CHECK,2358 SIXTH ST,WELFARE CHECK,2026-02-04,Welfare/Assist
02.04.2026,260200190.0,2026-02-04 12:44:26,TRAFFIC HAZARD,FOOTHILL BLVD & FALCON ST,TRAFFIC HAZARD,2026-02-04,Traffic Enforcement
02.04.2026,260200191.0,2026-02-04 12:52:05,SUSP VEHICLE,HALE AVE & BEAVER WAY,Suspicious Vehicle,2026-02-04,Suspicious Vehicle
02.04.2026,260200192.0,2026-02-04 13:12:51,TRAFFIC STOP,BONITA AVE & MAGNOLIA AVE,TRAFFIC STOP,2026-02-04,Other
02.04.2026,260200193.0,2026-02-04 13:14:23,TRAFFIC HAZARD,WHEELER AVE & FOOTHILL BLVD,TRAFFIC HAZARD,2026-02-04,Traffic Enforcement
02.04.2026,260200194.0,2026-02-04 13:25:29,CODE H SUBJ,2333 FOOTHILL BLVD; POMONA VALLEY HEALTH CENTER,CODE H SUBJ,2026-02-04,Welfare/Assist
02.04.2026,260200195.0,2026-02-04 14:42:52,SHOPLIFTER IC,2462 FOOTHILL BLVD; TARGET,SHOPLIFTER IC,2026-02-04,Shoplifting
02.04.2026,260200197.0,2026-02-04 15:57:54,SUSP CIRCS,725 LAVENDER PL,Suspicious Circumstances,2026-02-04,Other
02.04.2026,260200199.0,2026-02-04 16:32:08,TRAFFIC STOP,1400 ARROW HWY,TRAFFIC STOP,2026-02-04,Other
02.04.2026,260200200.0,2026-02-04 16:38:09,TRAFFIC STOP,ARROW HWY & WHITE AVE,TRAFFIC STOP,2026-02-04,Other
02.04.2026,260200202.0,2026-02-04 16:39:15,SUSP SUBJ,3459 WINTERHAVEN DR,Suspicious Subjects,2026-02-04,Suspicious Subjects
02.04.2026,260200203.0,2026-02-04 16:54:36,911 INVEST,1158 BEAVER WAY; DIAMOND CREST ASSISTED LIVING CARE HOME,911 Investigation,2026-02-04,Other
02.04.2026,260200206.0,2026-02-04 18:58:47,TRAFFIC STOP,DAMIEN AVE & FOOTHILL BLVD,TRAFFIC STOP,2026-02-04,Other
02.04.2026,260200207.0,2026-02-04 19:19:05,TRAFFIC STOP,ARROW HWY & D ST,TRAFFIC STOP,2026-02-04,Other
02.04.2026,260200208.0,2026-02-04 19:40:29,SUSP SUBJ,2648 PARTRIDGE PL,Suspicious Subjects,2026-02-04,Suspicious Subjects
02.04.2026,260200211.0,2026-02-04 20:30:44,TRAFFIC STOP,BONITA AVE & E ST,TRAFFIC STOP,2026-02-04,Other
02.04.2026,260200212.0,2026-02-04 21:13:58,PDOBS,2244 FOOTHILL BLVD,Police Department Observed Suspicious Circumstances,2026-02-04,Suspicious Circumstances
02.04.2026,260200213.0,2026-02-04 21:28:18,TRAFFIC STOP,FOOTHILL BLVD & WHITE AVE,TRAFFIC STOP,2026-02-04,Other
02.04.2026,260200214.0,2026-02-04 21:38:51,PDOBS,BOWDOIN ST & BRADFORD ST,Police Department Observed Suspicious Circumstances,2026-02-04,Suspicious Circumstances
02.04.2026,260200215.0,2026-02-04 21:48:01,SUSP SUBJ,2884 BASELINE RD,Suspicious Subjects,2026-02-04,Suspicious Subjects
02.04.2026,260200216.0,2026-02-04 21:59:05,PETTY THEFT,1600 FOOTHILL BLVD; VONS,PETTY THEFT,2026-02-04,Petty Theft
02.04.2026,260200219.0,2026-02-04 22:58:43,THEFT MAIL,6199 MEADOW LARK DR,THEFT MAIL,2026-02-04,Theft
02.05.2026,260200223.0,2026-02-05 02:58:37,SUSP SUBJ,4610 CALLE DE GRANDE,Suspicious Subjects,2026-02-05,Suspicious Subjects
02.05.2026,260200225.0,2026-02-05 06:14:36,DISTURB NOISE,3075 KNOLLWOOD AVE,DISTURB NOISE,2026-02-05,Disturbance
02.05.2026,260200227.0,2026-02-05 07:52:46,TRAFFIC STOP,IS210 & FOOTHILL BLVD,TRAFFIC STOP,2026-02-05,Other
02.05.2026,260200234.0,2026-02-05 08:11:38,AREA CHECK,CHELSEA DR & ESSEX AVE,AREA CHECK,2026-02-05,Other
02.05.2026,260200229.0,2026-02-05 08:26:01,TRAFFIC STOP,D ST & TENTH ST,TRAFFIC STOP,2026-02-05,Other
02.05.2026,260200231.0,2026-02-05 09:42:31,911 INVEST,2678 ROADRUNNER DR,911 Investigation,2026-02-05,Other
02.05.2026,260200232.0,2026-02-05 09:55:28,SUSP TRANS,2120 FOOTHILL BLVD #116; POMONA VALLEY TRANSPORTATION AUTHOR,SUSP TRANS,2026-02-05,Suspicious Activity
02.05.2026,260200233.0,2026-02-05 10:24:51,911 INVEST,2044 EVERGREEN ST,911 Investigation,2026-02-05,Other
02.05.2026,260200235.0,2026-02-05 11:02:54,CODE H SUBJ,2462 FOOTHILL BLVD; TARGET,CODE H SUBJ,2026-02-05,Welfare/Assist
02.05.2026,260200236.0,2026-02-05 11:19:31,AREA CHECK,WHITE AVE & RR,AREA CHECK,2026-02-05,Other
02.05.2026,260200237.0,2026-02-05 13:32:35,CITIZEN ASST,2330 FOOTHILL BLVD; TRADER JOES,CITIZEN ASST,2026-02-05,Welfare/Assist
02.05.2026,260200245.0,2026-02-05 14:12:52,CITIZEN ASST,1096 BALSA CIR,CITIZEN ASST,2026-02-05,Welfare/Assist
02.05.2026,260200244.0,2026-02-05 14:37:25,BARKING DOG,1275 DEVENTER DR,BARKING DOG,2026-02-05,Animal
02.05.2026,260200243.0,2026-02-05 15:55:09,CODE H SUBJ,1950 FOOTHILL BLVD; EDWARDS THEATER,CODE H SUBJ,2026-02-05,Welfare/Assist
02.05.2026,260200242.0,2026-02-05 16:05:47,CODE H SUBJ,1480 FOOTHILL BLVD,CODE H SUBJ,2026-02-05,Welfare/Assist
02.05.2026,260200246.0,2026-02-05 16:49:36,CITIZEN ASST,5031 WHEELER AVE; LOBBY,CITIZEN ASST,2026-02-05,Welfare/Assist
02.05.2026,260200248.0,2026-02-05 17:54:08,AREA CHECK,1629 HOLLY OAK ST; GRACE MILLER SCHOOL,AREA CHECK,2026-02-05,Other
02.05.2026,260200249.0,2026-02-05 18:15:18,SPEEDING VEH,WHEELER AVE & FOOTHILL BLVD,SPEEDING VEH,2026-02-05,Traffic Enforcement
02.05.2026,260200250.0,2026-02-05 18:55:10,TRAFFIC STOP,BONITA AVE & G ST,TRAFFIC STOP,2026-02-05,Other
02.05.2026,260200251.0,2026-02-05 19:09:37,TRAFFIC STOP,FOOTHILL BLVD & EMERALD AVE,TRAFFIC STOP,2026-02-05,Other
02.05.2026,260200253.0,2026-02-05 19:20:19,TRAFFIC STOP,FOOTHILL BLVD & WHEELER AVE,TRAFFIC STOP,2026-02-05,Other
02.05.2026,260200254.0,2026-02-05 19:29:48,TRAFFIC STOP,ARROW HWY & CARRION RD,TRAFFIC STOP,2026-02-05,Other
02.05.2026,260200256.0,2026-02-05 20:02:00,TRAFFIC STOP,1487 FOOTHILL BLVD; WELLS FARGO BANK,TRAFFIC STOP,2026-02-05,Other
02.05.2026,260200257.0,2026-02-05 20:24:37,SUSP VEHICLE,3355 WHITE AVE,Suspicious Vehicle,2026-02-05,Suspicious Vehicle
02.05.2026,260200260.0,2026-02-05 20:30:11,WELFARE CHECK,3817 TOPAZ LN,WELFARE CHECK,2026-02-05,Welfare/Assist
02.05.2026,260200258.0,2026-02-05 20:36:39,DISTURB PERSON,2333 FOOTHILL BLVD; POMONA VALLEY HEALTH CENTER,DISTURB PERSON,2026-02-05,Disturbance
02.05.2026,260200259.0,2026-02-05 20:51:10,TC NON INJURY,FOOTHILL BLVD & FRUIT ST,Traffic Collision - Non Injury,2026-02-05,Traffic Collision
02.05.2026,260200262.0,2026-02-05 22:23:43,PDOBS,2278 WHITE AVE,Police Department Observed Suspicious Circumstances,2026-02-05,Suspicious Circumstances
02.05.2026,260200263.0,2026-02-05 22:32:30,SPEEDING VEH,EMERALD AVE & LEMONWOOD ST,SPEEDING VEH,2026-02-05,Traffic Enforcement
02.05.2026,260200265.0,2026-02-05 23:22:22,BIKE TRAFFIC,FULTON RD & FIRST ST,BIKE TRAFFIC,2026-02-05,Traffic Enforcement
02.06.2026,260200268.0,2026-02-06 01:39:56,TRAFFIC STOP,CALMBANK AVE & CLEAR FALLS AVE,TRAFFIC STOP,2026-02-06,Other
02.06.2026,260200276.0,2026-02-06 06:03:45,SUSP SUBJ,7168 VISTA DE ORO,Suspicious Subjects,2026-02-06,Suspicious Subjects
02.06.2026,260200277.0,2026-02-06 07:11:06,TRAFFIC STOP,WHEELER AVE & ARROW HWY,TRAFFIC STOP,2026-02-06,Other
02.06.2026,260200279.0,2026-02-06 08:33:14,TRAFFIC STOP,ARROW HWY & SAN DIMAS CANYON RD,TRAFFIC STOP,2026-02-06,Other
02.06.2026,260200280.0,2026-02-06 08:50:50,470 PC FRAUD,3355 WHITE AVE; POST OFFICE; LOBBY,Fraud Report,2026-02-06,Fraud
02.06.2026,260200281.0,2026-02-06 09:08:27,PDOBS,2300 FOOTHILL BLVD; MATTRESS FIRM,Police Department Observed Suspicious Circumstances,2026-02-06,Suspicious Circumstances
02.06.2026,260200282.0,2026-02-06 09:24:19,PDOBS,2416 FOOTHILL BLVD,Police Department Observed Suspicious Circumstances,2026-02-06,Suspicious Circumstances
02.06.2026,260200284.0,2026-02-06 10:04:07,TRAFFIC STOP,WHEELER AVE & FOOTHILL BLVD,TRAFFIC STOP,2026-02-06,Other
02.06.2026,260200285.0,2026-02-06 10:20:15,SUSP SUBJ,5190 VIA DEL VALLE ST,Suspicious Subjects,2026-02-06,Suspicious Subjects
02.06.2026,260200286.0,2026-02-06 10:45:12,CODE H SUBJ,1911 FOOTHILL BLVD,CODE H SUBJ,2026-02-06,Welfare/Assist
02.06.2026,260200287.0,2026-02-06 10:50:07,PETTY THEFT,3102 D ST; BONITA HIGH SCHOOL,PETTY THEFT,2026-02-06,Petty Theft
02.06.2026,260200288.0,2026-02-06 11:21:22,SUSP SUBJ,1298 CANYON VIEW DR,Suspicious Subjects,2026-02-06,Suspicious Subjects
02.06.2026,260200289.0,2026-02-06 11:28:25,911 INVEST,6979 ORIOLE AVE,911 Investigation,2026-02-06,Other
02.06.2026,260200291.0,2026-02-06 11:43:01,SOLICITOR,1479 FOOTHILL BLVD; CVS,SOLICITOR,2026-02-06,Trespass/Solicitor
02.06.2026,260200292.0,2026-02-06 11:51:20,SUSP SUBJ,BASELINE RD & VIA RANCHO LA VERNE,Suspicious Subjects,2026-02-06,Suspicious Subjects
02.06.2026,260200293.0,2026-02-06 12:03:55,CITIZEN ASST,4535 RAMONA AVE #11,CITIZEN ASST,2026-02-06,Welfare/Assist
02.06.2026,260200294.0,2026-02-06 13:00:36,911 INVEST,2420 CEDAR ST,911 Investigation,2026-02-06,Other
02.06.2026,260200295.0,2026-02-06 13:03:42,DISTURB PERSON,3800 BRADFORD ST #307,DISTURB PERSON,2026-02-06,Disturbance
02.06.2026,260200296.0,2026-02-06 13:47:48,PDOBS,3102 D ST; BONITA HIGH SCHOOL,Police Department Observed Suspicious Circumstances,2026-02-06,Suspicious Circumstances
02.06.2026,260200297.0,2026-02-06 14:04:42,PDOBS,FAIRPLEX DR & PUDDINGSTONE DR,Police Department Observed Suspicious Circumstances,2026-02-06,Suspicious Circumstances
02.06.2026,260200300.0,2026-02-06 15:15:08,CITIZEN ASST,3490 RAMONA AVE; RAMONA MIDDLE SCHOOL,CITIZEN ASST,2026-02-06,Welfare/Assist
02.06.2026,260200302.0,2026-02-06 15:16:49,GTARPT,2187 FOOTHILL BLVD,GTARPT,2026-02-06,Grand Theft
02.06.2026,260200305.0,2026-02-06 15:43:38,BARKING DOG,1275 DEVENTER DR,BARKING DOG,2026-02-06,Animal
02.06.2026,260200303.0,2026-02-06 15:48:08,SUSP SUBJ,2135 E ST,Suspicious Subjects,2026-02-06,Suspicious Subjects
02.06.2026,260200304.0,2026-02-06 15:48:42,CITE SIGN OFF,2061 THIRD ST,CITE SIGN OFF,2026-02-06,Other
02.06.2026,260200307.0,2026-02-06 16:50:34,ANIMAL BITE RPT,2909 ARROW HWY #75,ANIMAL BITE RPT,2026-02-06,Animal
02.06.2026,260200306.0,2026-02-06 16:54:24,SUSP SUBJ,1479 FOOTHILL BLVD; CVS,Suspicious Subjects,2026-02-06,Suspicious Subjects
02.06.2026,260200313.0,2026-02-06 17:19:32,FOUND PROP,2281 THIRD ST,FOUND PROP,2026-02-06,Property
02.06.2026,260200308.0,2026-02-06 18:29:51,SUSP SUBJ,1483 FOOTHILL BLVD; TASTY GOODY,Suspicious Subjects,2026-02-06,Suspicious Subjects
02.06.2026,260200311.0,2026-02-06 18:45:38,ILLEGAL PARKER,2098 FOOTHILL BLVD; IN N OUT,ILLEGAL PARKER,2026-02-06,Parking
02.06.2026,260200312.0,2026-02-06 19:25:48,TRAFFIC HAZARD,WHITE AVE & SIERRA WAY,TRAFFIC HAZARD,2026-02-06,Traffic Enforcement
02.06.2026,260200309.0,2026-02-06 19:50:27,TC NON INJURY,2105 FOOTHILL BLVD #A; YOGURTLAND,Traffic Collision - Non Injury,2026-02-06,Traffic Collision
02.06.2026,260200310.0,2026-02-06 19:54:22,PDOBS,BIXBY DR & BASELINE RD,Police Department Observed Suspicious Circumstances,2026-02-06,Suspicious Circumstances
02.06.2026,260200314.0,2026-02-06 20:57:56,BIKE TRAFFIC,DAMIEN AVE & ALESSANDRO AVE,BIKE TRAFFIC,2026-02-06,Traffic Enforcement
02.06.2026,260200315.0,2026-02-06 21:07:15,TRAFFIC STOP,BIXBY DR & FOOTHILL BLVD,TRAFFIC STOP,2026-02-06,Other
02.06.2026,260200318.0,2026-02-06 21:23:15,PETTY THEFT,1600 FOOTHILL BLVD; VONS,PETTY THEFT,2026-02-06,Petty Theft
02.06.2026,260200320.0,2026-02-06 21:51:27,TRAFFIC STOP,FOOTHILL BLVD & D ST,TRAFFIC STOP,2026-02-06,Other
02.06.2026,260200321.0,2026-02-06 22:32:26,TRAFFIC STOP,SAN DIMAS CANYON RD & JUANITA AVE,TRAFFIC STOP,2026-02-06,Other
02.07.2026,260200324.0,2026-02-07 00:39:23,PETTY THEFT,3720 TOWNE CENTER DR; 7-11,PETTY THEFT,2026-02-07,Petty Theft
02.07.2026,260200330.0,2026-02-07 04:15:37,PDOBS,2124 THIRD ST; CAFE ALLEGRO,Police Department Observed Suspicious Circumstances,2026-02-07,Suspicious Circumstances
02.07.2026,260200334.0,2026-02-07 06:21:07,911 INVEST,2770 GROVE ST,911 Investigation,2026-02-07,Other
02.07.2026,260200336.0,2026-02-07 06:38:57,DISTURB NOISE,1020 BASELINE RD,DISTURB NOISE,2026-02-07,Disturbance
02.07.2026,260200337.0,2026-02-07 07:12:05,CODE H SUBJ,2315 FOOTHILL BLVD; PANERA BREAD,CODE H SUBJ,2026-02-07,Welfare/Assist
02.07.2026,260200340.0,2026-02-07 08:05:58,911 INVEST,1158 BEAVER WAY; DIAMOND CREST ASSISTED LIVING CARE HOME,911 Investigation,2026-02-07,Other
02.07.2026,260200342.0,2026-02-07 08:36:57,CODE H SUBJ,1808 WHITE AVE; JR SHELL GAS,CODE H SUBJ,2026-02-07,Welfare/Assist
02.07.2026,260200341.0,2026-02-07 08:38:55,PDOBS,2278 FOOTHILL BLVD,Police Department Observed Suspicious Circumstances,2026-02-07,Suspicious Circumstances
02.07.2026,260200343.0,2026-02-07 08:41:45,SUSP CIRCS,WHEELER AVE & GOLDEN HILLS RD,Suspicious Circumstances,2026-02-07,Other
02.07.2026,260200345.0,2026-02-07 09:51:36,ANIMAL BITE RPT,2909 ARROW HWY #75,ANIMAL BITE RPT,2026-02-07,Animal
02.07.2026,260200344.0,2026-02-07 09:53:26,TRAFFIC STOP,E ST & SIXTH ST,TRAFFIC STOP,2026-02-07,Other
02.07.2026,260200348.0,2026-02-07 10:40:05,PDOBS,BRADFORD ST & FOOTHILL BLVD,Police Department Observed Suspicious Circumstances,2026-02-07,Suspicious Circumstances
02.07.2026,260200350.0,2026-02-07 11:00:41,CITIZEN ASST,2015 MCKINLEY AVE; VIA 10-21,CITIZEN ASST,2026-02-07,Welfare/Assist
02.07.2026,260200353.0,2026-02-07 12:39:49,WELFARE CHECK,2120 FOOTHILL BLVD,WELFARE CHECK,2026-02-07,Welfare/Assist
02.07.2026,260200354.0,2026-02-07 12:59:33,TRAFFIC STOP,2298 FOOTHILL BLVD #A; THE VITAMIN SHOPPE,TRAFFIC STOP,2026-02-07,Other
02.07.2026,260200356.0,2026-02-07 13:23:00,TRAFFIC STOP,BIXBY DR & FOOTHILL BLVD,TRAFFIC STOP,2026-02-07,Other
02.07.2026,260200358.0,2026-02-07 14:01:01,WELFARE CHECK,3800 BRADFORD ST #243,WELFARE CHECK,2026-02-07,Welfare/Assist
02.07.2026,260200357.0,2026-02-07 14:02:38,WELFARE CHECK,2153 VIRGINIA AVE,WELFARE CHECK,2026-02-07,Welfare/Assist
02.07.2026,260200363.0,2026-02-07 19:17:09,CITIZEN ASST,2497 FOOTHILL BLVD #B1,CITIZEN ASST,2026-02-07,Welfare/Assist
02.07.2026,260200364.0,2026-02-07 19:51:39,TRAFFIC STOP,BONITA AVE & I ST,TRAFFIC STOP,2026-02-07,Other
02.07.2026,260200365.0,2026-02-07 20:14:19,AREA CHECK,CATALINA AVE & BASELINE RD,AREA CHECK,2026-02-07,Other
02.07.2026,260200366.0,2026-02-07 20:32:18,DISTURB PERSON,2755 ARROW HWY #13,DISTURB PERSON,2026-02-07,Disturbance
02.07.2026,260200367.0,2026-02-07 20:45:17,WELFARE CHECK,2188 VIRGINIA AVE,WELFARE CHECK,2026-02-07,Welfare/Assist
02.07.2026,260200369.0,2026-02-07 22:39:50,911 INVEST,2676 SYCAMORE DR,911 Investigation,2026-02-07,Other
02.07.2026,260200370.0,2026-02-07 23:07:14,911 INVEST,ARROW HWY & WHITE AVE,911 Investigation,2026-02-07,Other
02.07.2026,260200371.0,2026-02-07 23:21:36,DISTURB NOISE,7391 ALTA VISTA,DISTURB NOISE,2026-02-07,Disturbance
02.07.2026,260200372.0,2026-02-07 23:36:13,SUSP SUBJ,FRUIT ST & BASELINE RD,Suspicious Subjects,2026-02-07,Suspicious Subjects
02.08.2026,260200374.0,2026-02-08 00:19:56,PDOBS,2229 FOOTHILL BLVD #100; KOHLS,Police Department Observed Suspicious Circumstances,2026-02-08,Suspicious Circumstances
02.08.2026,260200376.0,2026-02-08 01:36:37,CODE H SUBJ,FRUIT ST & FOOTHILL BLVD,CODE H SUBJ,2026-02-08,Welfare/Assist
02.08.2026,260200378.0,2026-02-08 02:38:21,PDOBS,FOOTHILL BLVD & BRADFORD ST,Police Department Observed Suspicious Circumstances,2026-02-08,Suspicious Circumstances
02.08.2026,260200385.0,2026-02-08 06:32:11,HUMANE PROBLEM,1774 GENESEE DR,HUMANE PROBLEM,2026-02-08,Animal
02.08.2026,260200386.0,2026-02-08 08:15:15,PDOBS,1234 ARROW HWY,Police Department Observed Suspicious Circumstances,2026-02-08,Suspicious Circumstances
02.08.2026,260200387.0,2026-02-08 08:19:21,WELFARE CHECK,851 PALOMARES AVE,WELFARE CHECK,2026-02-08,Welfare/Assist
02.08.2026,260200390.0,2026-02-08 10:11:00,TC UNK,WHITE AVE & DURWARD WAY,TC UNK,2026-02-08,Traffic Collision
02.08.2026,260200391.0,2026-02-08 10:19:07,WELFARE CHECK,1201 FOOTHILL BLVD; IHOP,WELFARE CHECK,2026-02-08,Welfare/Assist
02.08.2026,260200392.0,2026-02-08 11:09:24,TRAFFIC STOP,IS210 & FRUIT ST,TRAFFIC STOP,2026-02-08,Other
02.08.2026,260200393.0,2026-02-08 11:47:04,FOOT PATROL,1600 BONITA AVE; KUNS PARK,FOOT PATROL,2026-02-08,Other
02.08.2026,260200394.0,2026-02-08 11:58:11,LOST PROPERTY,3221 MARSH HAWK PL,LOST PROPERTY,2026-02-08,Property
02.08.2026,260200396.0,2026-02-08 12:33:32,DISTURB PERSON,4529 EMERALD AVE,DISTURB PERSON,2026-02-08,Disturbance
02.08.2026,260200398.0,2026-02-08 13:22:10,TRAFFIC HAZARD,FOOTHILL BLVD & DAMIEN AVE,TRAFFIC HAZARD,2026-02-08,Traffic Enforcement
02.08.2026,260200399.0,2026-02-08 14:49:05,DUI,BONITA AVE & WHEELER AVE,DUI,2026-02-08,Drug/Alcohol
02.08.2026,260200400.0,2026-02-08 15:48:03,WELFARE CHECK,1600 FOOTHILL BLVD; VONS,WELFARE CHECK,2026-02-08,Welfare/Assist
02.08.2026,260200401.0,2026-02-08 15:59:43,CITIZEN ASST,2618 POLARIS WAY ; LOBBY,CITIZEN ASST,2026-02-08,Welfare/Assist
02.08.2026,260200402.0,2026-02-08 16:14:06,AREA CHECK,ARROW HWY & A ST,AREA CHECK,2026-02-08,Other
02.08.2026,260200404.0,2026-02-08 17:02:05,PDOBS,D ST & ARROW HWY,Police Department Observed Suspicious Circumstances,2026-02-08,Suspicious Circumstances
02.08.2026,260200405.0,2026-02-08 17:57:58,DISTURB PERSON,2421 FOOTHILL BLVD #12F,DISTURB PERSON,2026-02-08,Disturbance
02.08.2026,260200406.0,2026-02-08 18:16:30,DISTURB SUBJS,1225 RUGGLES ST,DISTURB SUBJS,2026-02-08,Disturbance
02.08.2026,260200407.0,2026-02-08 18:28:07,AREA CHECK,2400 FOOTHILL BLVD #A; L & L HAWAIIAN BARBECUE,AREA CHECK,2026-02-08,Other
02.08.2026,260200408.0,2026-02-08 19:22:59,SUSP CIRCS,WHITE AVE & BONITA AVE,Suspicious Circumstances,2026-02-08,Other
02.08.2026,260200409.0,2026-02-08 19:34:37,PDOBS,3847 EMERALD AVE,Police Department Observed Suspicious Circumstances,2026-02-08,Suspicious Circumstances
02.08.2026,260200410.0,2026-02-08 19:57:27,PDOBS,2330 FOOTHILL BLVD; TRADER JOES,Police Department Observed Suspicious Circumstances,2026-02-08,Suspicious Circumstances
02.08.2026,260200412.0,2026-02-08 20:02:44,CODE H SUBJ,WHEELER AVE & OAK RIDGE DR,CODE H SUBJ,2026-02-08,Welfare/Assist
02.08.2026,260200411.0,2026-02-08 20:03:41,HAIL BY CITIZEN,CYPRESS CIR & VALENCIA DR,HAIL BY CITIZEN,2026-02-08,Welfare/Assist
